Title,Url,ID
Garten of Banban 2,https://store.steampowered.com/app/2262770/Garten_of_Banban_2/?snr=1_7_7_230_150_19,2262770
Clash: Artifacts of Chaos,https://store.steampowered.com/app/1430680/Clash_Artifacts_of_Chaos/?snr=1_7_7_230_150_19,1430680
Fireworks Mania - An Explosive Simulator,https://store.steampowered.com/app/1079260/Fireworks_Mania__An_Explosive_Simulator/?snr=1_7_7_230_150_19,1079260
Darksiders III,https://store.steampowered.com/app/606280/Darksiders_III/?snr=1_7_7_230_150_19,606280
Paragon: The Overprime,https://store.steampowered.com/app/1531430/Paragon_The_Overprime/?snr=1_7_7_230_150_19,1531430
Fell Seal: Arbiter's Mark,https://store.steampowered.com/app/699170/Fell_Seal_Arbiters_Mark/?snr=1_7_7_230_150_19,699170
My Dream Setup,https://store.steampowered.com/app/2200780/My_Dream_Setup/?snr=1_7_7_230_150_19,2200780
Sniper Elite 3,https://store.steampowered.com/app/238090/Sniper_Elite_3/?snr=1_7_7_230_150_19,238090
9 Years of Shadows,https://store.steampowered.com/app/1402120/9_Years_of_Shadows/?snr=1_7_7_230_150_19,1402120
Capcom Arcade 2nd Stadium,https://store.steampowered.com/app/1755910/Capcom_Arcade_2nd_Stadium/?snr=1_7_7_230_150_19,1755910
Pan'orama,https://store.steampowered.com/app/1730250/Panorama/?snr=1_7_7_230_150_19,1730250
Portal Knights,https://store.steampowered.com/app/374040/Portal_Knights/?snr=1_7_7_230_150_19,374040
OMSI 2: Steam Edition,https://store.steampowered.com/app/252530/OMSI_2_Steam_Edition/?snr=1_7_7_230_150_19,252530
Frozenheim,https://store.steampowered.com/app/1134100/Frozenheim/?snr=1_7_7_230_150_19,1134100
After the Fall®,https://store.steampowered.com/app/751630/After_the_Fall/?snr=1_7_7_230_150_19,751630
Becastled,https://store.steampowered.com/app/1330460/Becastled/?snr=1_7_7_230_150_19,1330460
ISEKAI FRONTLINE,https://store.steampowered.com/app/1924140/ISEKAI_FRONTLINE/?snr=1_7_7_230_150_19,1924140
THE GAME OF LIFE,https://store.steampowered.com/app/403120/THE_GAME_OF_LIFE/?snr=1_7_7_230_150_19,403120
Worms Armageddon,https://store.steampowered.com/app/217200/Worms_Armageddon/?snr=1_7_7_230_150_19,217200
Bright Memory: Infinite,https://store.steampowered.com/app/1178830/Bright_Memory_Infinite/?snr=1_7_7_230_150_19,1178830
Nobody Saves the World,https://store.steampowered.com/app/1432050/Nobody_Saves_the_World/?snr=1_7_7_230_150_19,1432050
ROMANCE OF THE THREE KINGDOMS XIV,https://store.steampowered.com/app/872410/ROMANCE_OF_THE_THREE_KINGDOMS_XIV/?snr=1_7_7_230_150_19,872410
Turmoil,https://store.steampowered.com/app/361280/Turmoil/?snr=1_7_7_230_150_19,361280
Counter-Strike Nexon: Studio,https://store.steampowered.com/app/273110/CounterStrike_Nexon_Studio/?snr=1_7_7_230_150_19,273110
Isle of Arrows,https://store.steampowered.com/app/1946970/Isle_of_Arrows/?snr=1_7_7_230_150_19,1946970
Destroyer: The U-Boat Hunter,https://store.steampowered.com/app/1272010/Destroyer_The_UBoat_Hunter/?snr=1_7_7_230_150_19,1272010
Welcome to Kowloon,https://store.steampowered.com/app/2515240/Welcome_to_Kowloon/?snr=1_7_7_230_150_19,2515240
Rayman® Legends,https://store.steampowered.com/app/242550/Rayman_Legends/?snr=1_7_7_230_150_19,242550
Slayers X: Terminal Aftermath: Vengance of the Slayer,https://store.steampowered.com/app/1931020/Slayers_X_Terminal_Aftermath_Vengance_of_the_Slayer/?snr=1_7_7_230_150_19,1931020
Sex Bar Simulator 🍸🔞,https://store.steampowered.com/app/2551690/Sex_Bar_Simulator/?snr=1_7_7_230_150_19,2551690
HROT,https://store.steampowered.com/app/824600/HROT/?snr=1_7_7_230_150_19,824600
The Room,https://store.steampowered.com/app/288160/The_Room/?snr=1_7_7_230_150_19,288160
Crossfire: Sierra Squad,https://store.steampowered.com/app/1636030/Crossfire_Sierra_Squad/?snr=1_7_7_230_150_19,1636030
Wolfenstein: The Old Blood,https://store.steampowered.com/app/350080/Wolfenstein_The_Old_Blood/?snr=1_7_7_230_150_19,350080
"Yes, Your Grace",https://store.steampowered.com/app/1115690/Yes_Your_Grace/?snr=1_7_7_230_150_19,1115690
Freddi Fish and the Case of the Missing Kelp Seeds,https://store.steampowered.com/app/283940/Freddi_Fish_and_the_Case_of_the_Missing_Kelp_Seeds/?snr=1_7_7_230_150_19,283940
Unity of Command II,https://store.steampowered.com/app/809230/Unity_of_Command_II/?snr=1_7_7_230_150_19,809230
Wolfenstein: Youngblood,https://store.steampowered.com/app/1056960/Wolfenstein_Youngblood/?snr=1_7_7_230_150_19,1056960
The Walking Dead: Season Two,https://store.steampowered.com/app/261030/The_Walking_Dead_Season_Two/?snr=1_7_7_230_150_19,261030
Ruled by Rule,https://store.steampowered.com/app/2528120/Ruled_by_Rule/?snr=1_7_7_230_150_19,2528120
The Last Starship,https://store.steampowered.com/app/1857080/The_Last_Starship/?snr=1_7_7_230_150_19,1857080
I'm on Observation Duty 5,https://store.steampowered.com/app/1850550/Im_on_Observation_Duty_5/?snr=1_7_7_230_150_19,1850550
Paquerette Down the Bunburrows,https://store.steampowered.com/app/1628610/Paquerette_Down_the_Bunburrows/?snr=1_7_7_230_150_19,1628610
Onmyoji,https://store.steampowered.com/app/551170/Onmyoji/?snr=1_7_7_230_150_19,551170
RAGE 2,https://store.steampowered.com/app/548570/RAGE_2/?snr=1_7_7_230_150_19,548570
Minecraft Legends,https://store.steampowered.com/app/1928870/Minecraft_Legends/?snr=1_7_7_230_150_19,1928870
TRYP FPV : The Drone Racer Simulator,https://store.steampowered.com/app/1881200/TRYP_FPV__The_Drone_Racer_Simulator/?snr=1_7_7_230_150_19,1881200
Gold Rush: The Game,https://store.steampowered.com/app/451340/Gold_Rush_The_Game/?snr=1_7_7_230_150_19,451340
Warface,https://store.steampowered.com/app/291480/Warface/?snr=1_7_7_230_150_19,291480
Dragon Princess is Hungry,https://store.steampowered.com/app/2180550/Dragon_Princess_is_Hungry/?snr=1_7_7_230_150_19,2180550
EverQuest,https://store.steampowered.com/app/205710/EverQuest/?snr=1_7_7_230_150_19,205710
Poker Championship,https://store.steampowered.com/app/1138190/Poker_Championship/?snr=1_7_7_230_150_19,1138190
港詭實錄ParanormalHK,https://store.steampowered.com/app/1178490/ParanormalHK/?snr=1_7_7_230_150_19,1178490
Need for Speed™,https://store.steampowered.com/app/1262540/Need_for_Speed/?snr=1_7_7_230_150_19,1262540
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,https://store.steampowered.com/app/208580/STAR_WARS_Knights_of_the_Old_Republic_II__The_Sith_Lords/?snr=1_7_7_230_150_19,208580
DRAGON QUEST BUILDERS™ 2,https://store.steampowered.com/app/1072420/DRAGON_QUEST_BUILDERS_2/?snr=1_7_7_230_150_19,1072420
Airport CEO,https://store.steampowered.com/app/673610/Airport_CEO/?snr=1_7_7_230_150_19,673610
Beasts of Bermuda,https://store.steampowered.com/app/719890/Beasts_of_Bermuda/?snr=1_7_7_230_150_19,719890
Ostriv,https://store.steampowered.com/app/773790/Ostriv/?snr=1_7_7_230_150_19,773790
Psychonauts,https://store.steampowered.com/app/3830/Psychonauts/?snr=1_7_7_230_150_19,3830
Spaceflight Simulator,https://store.steampowered.com/app/1718870/Spaceflight_Simulator/?snr=1_7_7_230_150_19,1718870
Biped,https://store.steampowered.com/app/1071870/Biped/?snr=1_7_7_230_150_19,1071870
VillageRhapsody,https://store.steampowered.com/app/2109460/VillageRhapsody/?snr=1_7_7_230_150_19,2109460
AdventureQuest 3D,https://store.steampowered.com/app/429790/AdventureQuest_3D/?snr=1_7_7_230_150_19,429790
EverQuest II,https://store.steampowered.com/app/201230/EverQuest_II/?snr=1_7_7_230_150_19,201230
Only Climb: Better Together,https://store.steampowered.com/app/2500750/Only_Climb_Better_Together/?snr=1_7_7_230_150_19,2500750
Tainted Grail: Conquest,https://store.steampowered.com/app/1199030/Tainted_Grail_Conquest/?snr=1_7_7_230_150_19,1199030
The Dark Pictures Anthology: Little Hope,https://store.steampowered.com/app/1194630/The_Dark_Pictures_Anthology_Little_Hope/?snr=1_7_7_230_150_19,1194630
Mega Man X Legacy Collection 2,https://store.steampowered.com/app/743900/Mega_Man_X_Legacy_Collection_2/?snr=1_7_7_230_150_19,743900
Rune Factory 3 Special,https://store.steampowered.com/app/2243710/Rune_Factory_3_Special/?snr=1_7_7_230_150_19,2243710
Garten of Banban 3,https://store.steampowered.com/app/2311190/Garten_of_Banban_3/?snr=1_7_7_230_150_19,2311190
Overgrowth,https://store.steampowered.com/app/25000/Overgrowth/?snr=1_7_7_230_150_19,25000
Solar Ash,https://store.steampowered.com/app/1867530/Solar_Ash/?snr=1_7_7_230_150_19,1867530
Pistol Whip,https://store.steampowered.com/app/1079800/Pistol_Whip/?snr=1_7_7_230_150_19,1079800
Daily life with my succubus boss,https://store.steampowered.com/app/2059310/Daily_life_with_my_succubus_boss/?snr=1_7_7_230_150_19,2059310
JR EAST Train Simulator,https://store.steampowered.com/app/2111630/JR_EAST_Train_Simulator/?snr=1_7_7_230_150_19,2111630
Everdream Valley,https://store.steampowered.com/app/1403650/Everdream_Valley/?snr=1_7_7_230_150_19,1403650
Yakuza 6: The Song of Life,https://store.steampowered.com/app/1388590/Yakuza_6_The_Song_of_Life/?snr=1_7_7_230_150_19,1388590
Darkwood,https://store.steampowered.com/app/274520/Darkwood/?snr=1_7_7_230_150_19,274520
The Lost Village,https://store.steampowered.com/app/1963040/The_Lost_Village/?snr=1_7_7_230_150_19,1963040
Dungeon of the ENDLESS™,https://store.steampowered.com/app/249050/Dungeon_of_the_ENDLESS/?snr=1_7_7_230_150_19,249050
GOD EATER 3,https://store.steampowered.com/app/899440/GOD_EATER_3/?snr=1_7_7_230_150_19,899440
Hatred,https://store.steampowered.com/app/341940/Hatred/?snr=1_7_7_230_150_19,341940
Card Survival: Tropical Island,https://store.steampowered.com/app/1694420/Card_Survival_Tropical_Island/?snr=1_7_7_230_150_19,1694420
Endling - Extinction is Forever,https://store.steampowered.com/app/898890/Endling__Extinction_is_Forever/?snr=1_7_7_230_150_19,898890
Wrestling Empire,https://store.steampowered.com/app/1620340/Wrestling_Empire/?snr=1_7_7_230_150_19,1620340
Surrounded,https://store.steampowered.com/app/1813170/Surrounded/?snr=1_7_7_230_150_19,1813170
Colony Ship: A Post-Earth Role Playing Game,https://store.steampowered.com/app/648410/Colony_Ship_A_PostEarth_Role_Playing_Game/?snr=1_7_7_230_150_19,648410
Sable,https://store.steampowered.com/app/757310/Sable/?snr=1_7_7_230_150_19,757310
Passpartout 2: The Lost Artist,https://store.steampowered.com/app/1571100/Passpartout_2_The_Lost_Artist/?snr=1_7_7_230_150_19,1571100
Spin Rhythm XD,https://store.steampowered.com/app/1058830/Spin_Rhythm_XD/?snr=1_7_7_230_150_19,1058830
Shadow Warrior 2,https://store.steampowered.com/app/324800/Shadow_Warrior_2/?snr=1_7_7_230_150_20,324800
Zortch,https://store.steampowered.com/app/2443360/Zortch/?snr=1_7_7_230_150_20,2443360
Granny,https://store.steampowered.com/app/962400/Granny/?snr=1_7_7_230_150_20,962400
SUCCUBUS,https://store.steampowered.com/app/985830/SUCCUBUS/?snr=1_7_7_230_150_20,985830
Peggle Deluxe,https://store.steampowered.com/app/3480/Peggle_Deluxe/?snr=1_7_7_230_150_20,3480
Ravager,https://store.steampowered.com/app/1683560/Ravager/?snr=1_7_7_230_150_20,1683560
GRANDIA II HD Remaster,https://store.steampowered.com/app/330390/GRANDIA_II_HD_Remaster/?snr=1_7_7_230_150_20,330390
STEINS;GATE ELITE,https://store.steampowered.com/app/819030/STEINSGATE_ELITE/?snr=1_7_7_230_150_20,819030
Chasing Sunsets,https://store.steampowered.com/app/1783110/Chasing_Sunsets/?snr=1_7_7_230_150_20,1783110
Bug Fables: The Everlasting Sapling,https://store.steampowered.com/app/1082710/Bug_Fables_The_Everlasting_Sapling/?snr=1_7_7_230_150_20,1082710
The Stanley Parable,https://store.steampowered.com/app/221910/The_Stanley_Parable/?snr=1_7_7_230_150_20,221910
Okami HD,https://store.steampowered.com/app/587620/Okami_HD/?snr=1_7_7_230_150_20,587620
Niche - a genetics survival game,https://store.steampowered.com/app/440650/Niche__a_genetics_survival_game/?snr=1_7_7_230_150_20,440650
LEGO® Star Wars™ III - The Clone Wars™,https://store.steampowered.com/app/32510/LEGO_Star_Wars_III__The_Clone_Wars/?snr=1_7_7_230_150_20,32510
Orbo's Odyssey,https://store.steampowered.com/app/2539960/Orbos_Odyssey/?snr=1_7_7_230_150_20,2539960
Atari 50: The Anniversary Celebration,https://store.steampowered.com/app/1919470/Atari_50_The_Anniversary_Celebration/?snr=1_7_7_230_150_20,1919470
BlazBlue: Cross Tag Battle,https://store.steampowered.com/app/702890/BlazBlue_Cross_Tag_Battle/?snr=1_7_7_230_150_20,702890
Spark the Electric Jester 3,https://store.steampowered.com/app/1629530/Spark_the_Electric_Jester_3/?snr=1_7_7_230_150_20,1629530
Sex Hotel Simulator 🏩,https://store.steampowered.com/app/2450130/Sex_Hotel_Simulator/?snr=1_7_7_230_150_20,2450130
Magical Girl Celesphonia,https://store.steampowered.com/app/1786790/Magical_Girl_Celesphonia/?snr=1_7_7_230_150_20,1786790
No Place Like Home,https://store.steampowered.com/app/1472660/No_Place_Like_Home/?snr=1_7_7_230_150_20,1472660
Call of Duty® 2,https://store.steampowered.com/app/2630/Call_of_Duty_2/?snr=1_7_7_230_150_20,2630
Dead Frontier 2,https://store.steampowered.com/app/744900/Dead_Frontier_2/?snr=1_7_7_230_150_20,744900
Tower! Simulator 3,https://store.steampowered.com/app/2176130/Tower_Simulator_3/?snr=1_7_7_230_150_20,2176130
Legend Bowl,https://store.steampowered.com/app/1106340/Legend_Bowl/?snr=1_7_7_230_150_20,1106340
eSail Sailing Simulator,https://store.steampowered.com/app/794860/eSail_Sailing_Simulator/?snr=1_7_7_230_150_20,794860
Prison Simulator,https://store.steampowered.com/app/842180/Prison_Simulator/?snr=1_7_7_230_150_20,842180
Pro Soccer Online,https://store.steampowered.com/app/1583320/Pro_Soccer_Online/?snr=1_7_7_230_150_20,1583320
Tyranny,https://store.steampowered.com/app/362960/Tyranny/?snr=1_7_7_230_150_20,362960
STEINS;GATE 0,https://store.steampowered.com/app/825630/STEINSGATE_0/?snr=1_7_7_230_150_20,825630
Army of Ruin,https://store.steampowered.com/app/1918040/Army_of_Ruin/?snr=1_7_7_230_150_20,1918040
Cossacks 3,https://store.steampowered.com/app/333420/Cossacks_3/?snr=1_7_7_230_150_20,333420
Fallout 3,https://store.steampowered.com/app/22300/Fallout_3/?snr=1_7_7_230_150_20,22300
Tales of Maj'Eyal,https://store.steampowered.com/app/259680/Tales_of_MajEyal/?snr=1_7_7_230_150_20,259680
Forgive Me Father,https://store.steampowered.com/app/1590910/Forgive_Me_Father/?snr=1_7_7_230_150_20,1590910
Sailing Era,https://store.steampowered.com/app/2161440/Sailing_Era/?snr=1_7_7_230_150_20,2161440
Stronghold Crusader HD,https://store.steampowered.com/app/40970/Stronghold_Crusader_HD/?snr=1_7_7_230_150_20,40970
Fran Bow,https://store.steampowered.com/app/362680/Fran_Bow/?snr=1_7_7_230_150_20,362680
The Pale Beyond,https://store.steampowered.com/app/1266030/The_Pale_Beyond/?snr=1_7_7_230_150_20,1266030
Yakuza 5 Remastered,https://store.steampowered.com/app/1105510/Yakuza_5_Remastered/?snr=1_7_7_230_150_20,1105510
Syberia: The World Before,https://store.steampowered.com/app/1410640/Syberia_The_World_Before/?snr=1_7_7_230_150_20,1410640
SEGA Mega Drive and Genesis Classics,https://store.steampowered.com/app/34270/SEGA_Mega_Drive_and_Genesis_Classics/?snr=1_7_7_230_150_20,34270
Trine 2: Complete Story,https://store.steampowered.com/app/35720/Trine_2_Complete_Story/?snr=1_7_7_230_150_20,35720
Age of Darkness: Final Stand,https://store.steampowered.com/app/1426450/Age_of_Darkness_Final_Stand/?snr=1_7_7_230_150_20,1426450
Changed,https://store.steampowered.com/app/814540/Changed/?snr=1_7_7_230_150_20,814540
SMASH LEGENDS,https://store.steampowered.com/app/1352080/SMASH_LEGENDS/?snr=1_7_7_230_150_20,1352080
The House of Da Vinci 3,https://store.steampowered.com/app/1603640/The_House_of_Da_Vinci_3/?snr=1_7_7_230_150_20,1603640
Styx: Shards of Darkness,https://store.steampowered.com/app/355790/Styx_Shards_of_Darkness/?snr=1_7_7_230_150_20,355790
River City Girls 2,https://store.steampowered.com/app/1920480/River_City_Girls_2/?snr=1_7_7_230_150_20,1920480
Talisman: Digital Edition,https://store.steampowered.com/app/247000/Talisman_Digital_Edition/?snr=1_7_7_230_150_20,247000
Booty Farm [18+],https://store.steampowered.com/app/1941000/Booty_Farm_18/?snr=1_7_7_230_150_20,1941000
Fate/EXTELLA,https://store.steampowered.com/app/511680/FateEXTELLA/?snr=1_7_7_230_150_20,511680
Ib,https://store.steampowered.com/app/1901370/Ib/?snr=1_7_7_230_150_20,1901370
Onigiri,https://store.steampowered.com/app/290470/Onigiri/?snr=1_7_7_230_150_20,290470
Yakuza 4 Remastered,https://store.steampowered.com/app/1105500/Yakuza_4_Remastered/?snr=1_7_7_230_150_20,1105500
Animalia Survival,https://store.steampowered.com/app/1364290/Animalia_Survival/?snr=1_7_7_230_150_20,1364290
First Class Trouble,https://store.steampowered.com/app/953880/First_Class_Trouble/?snr=1_7_7_230_150_20,953880
Star Renegades,https://store.steampowered.com/app/651670/Star_Renegades/?snr=1_7_7_230_150_20,651670
Fallout 2: A Post Nuclear Role Playing Game,https://store.steampowered.com/app/38410/Fallout_2_A_Post_Nuclear_Role_Playing_Game/?snr=1_7_7_230_150_20,38410
Pikuniku,https://store.steampowered.com/app/572890/Pikuniku/?snr=1_7_7_230_150_20,572890
NEKOPARA Vol. 1,https://store.steampowered.com/app/333600/NEKOPARA_Vol_1/?snr=1_7_7_230_150_20,333600
Puyo Puyo™ Tetris® 2,https://store.steampowered.com/app/1259790/Puyo_Puyo_Tetris_2/?snr=1_7_7_230_150_20,1259790
Fire Pro Wrestling World,https://store.steampowered.com/app/564230/Fire_Pro_Wrestling_World/?snr=1_7_7_230_150_20,564230
Sniper Elite V2 Remastered,https://store.steampowered.com/app/728740/Sniper_Elite_V2_Remastered/?snr=1_7_7_230_150_20,728740
Soul Dossier,https://store.steampowered.com/app/1520470/Soul_Dossier/?snr=1_7_7_230_150_20,1520470
The Seven Realms - Realm 1,https://store.steampowered.com/app/2154330/The_Seven_Realms__Realm_1/?snr=1_7_7_230_150_20,2154330
Inkulinati,https://store.steampowered.com/app/957960/Inkulinati/?snr=1_7_7_230_150_20,957960
Saints Row IV: Re-Elected,https://store.steampowered.com/app/206420/Saints_Row_IV_ReElected/?snr=1_7_7_230_150_20,206420
Far Cry 3 - Blood Dragon,https://store.steampowered.com/app/233270/Far_Cry_3__Blood_Dragon/?snr=1_7_7_230_150_20,233270
Stardeus,https://store.steampowered.com/app/1380910/Stardeus/?snr=1_7_7_230_150_20,1380910
Ancient Dungeon,https://store.steampowered.com/app/1125240/Ancient_Dungeon/?snr=1_7_7_230_150_20,1125240
Kindergarten,https://store.steampowered.com/app/589590/Kindergarten/?snr=1_7_7_230_150_20,589590
Nova Drift,https://store.steampowered.com/app/858210/Nova_Drift/?snr=1_7_7_230_150_20,858210
The Witcher 3: Wild Hunt - Complete Edition,https://store.steampowered.com/sub/124923/?snr=1_7_7_230_150_20,"292030,378649,378648"
Fallout: A Post Nuclear Role Playing Game,https://store.steampowered.com/app/38400/Fallout_A_Post_Nuclear_Role_Playing_Game/?snr=1_7_7_230_150_20,38400
Stronghold 2: Steam Edition,https://store.steampowered.com/app/40960/Stronghold_2_Steam_Edition/?snr=1_7_7_230_150_20,40960
Mafia III: Definitive Edition,https://store.steampowered.com/app/360430/Mafia_III_Definitive_Edition/?snr=1_7_7_230_150_20,360430
Just Die Already,https://store.steampowered.com/app/979070/Just_Die_Already/?snr=1_7_7_230_150_20,979070
